"Position","Player","GSIS_ID","PickOfRound","Year","Pick","Round","Manager","Position_Pick","Drafted","Team","Season_Points","Position_Rank","VBD","Num_Players","Rank_Adj","Season_Change"
"RB","Rashaad Penny","00-0034750",2,2019,110,10,"Greco",38,"Drafted","SEA",67.3,51,0,44,44,-13.6363636363636
"RB","Ezekiel Elliott","00-0033045",9,2019,9,1,"Colin",7,"Drafted","DAL",233.3,5,105.2,44,5,4.54545454545455
"RB","Royce Freeman","00-0034838",8,2019,140,12,"Joe",42,"Drafted","DEN",98.8,37,0,44,37,11.3636363636364
"RB","Tevin Coleman","00-0032058",8,2019,104,9,"Toney",34,"Drafted","SF",112.6,32,0,44,32,4.54545454545454
"RB","Matt Breida","00-0033308",12,2019,108,9,"Matt",37,"Drafted","SF",82.7,42,0,44,42,-11.3636363636364
"RB","Chris Carson","00-0033594",9,2019,45,4,"Spencer",21,"Drafted","SEA",195.6,9,67.5,44,9,27.2727272727273
"RB","Nick Chubb","00-0034791",5,2019,5,1,"Joe",4,"Drafted","CLE",215,7,86.9,44,7,-6.81818181818182
"RB","Melvin Gordon III","00-0032144",6,2019,66,6,"Dan",26,"Drafted","LAC",120.6,28,0,44,28,-4.54545454545454
"RB","Sony Michel","00-0034845",6,2019,54,5,"Tony",22,"Drafted","NE",127.2,25,0,44,25,-6.81818181818182
"RB","Austin Ekeler","00-0033699",1,2019,85,8,"Matt",28,"Drafted","LAC",208.1,8,80,44,8,45.4545454545455
"RB","Josh Jacobs","00-0035700",10,2019,58,5,"Jon",24,"Drafted","OAK",171.6,13,43.5,44,13,25
"RB","Phillip Lindsay","00-0034109",8,2019,56,5,"Toney",23,"Drafted","DEN",157.4,16,29.3,44,16,15.9090909090909
"RB","Mark Ingram II","00-0027966",4,2019,40,4,"Colin",20,"Drafted","BAL",216.5,6,88.4,44,6,31.8181818181818
"RB","James Conner","00-0033553",8,2019,8,1,"Toney",6,"Drafted","PIT",111.5,33,0,44,33,-61.3636363636364
"RB","Todd Gurley II","00-0032241",5,2019,29,3,"Joe",15,"Drafted","LAR",179.5,11,51.4,44,11,9.09090909090909
"RB","James White","00-0031062",1,2019,97,9,"Nic",31,"Drafted","NE",120.5,29,0,44,29,4.54545454545455
"RB","Derrius Guice","00-0034358",2,2019,86,8,"Greco",29,"Drafted","WAS",50.4,59,0,44,44,-34.0909090909091
"RB","Aaron Jones","00-0033293",6,2019,30,3,"Tony",16,"Drafted","GB",251.5,2,123.4,44,2,31.8181818181818
"RB","Jordan Howard","00-0032780",6,2019,102,9,"Tony",33,"Drafted","PHI",101.4,36,0,44,36,-6.81818181818182
"RB","Le'Veon Bell","00-0030496",11,2019,11,1,"Greco",8,"Drafted","NYJ",141.3,21,13.2,44,21,-29.5454545454545
"RB","Saquon Barkley","00-0034844",1,2019,1,1,"Nic",1,"Drafted","NYG",174.4,12,46.3,44,12,-25
"RB","Marlon Mack","00-0033951",11,2019,35,3,"Greco",18,"Drafted","IND",147.6,19,19.5,44,19,-2.27272727272727
"RB","Tarik Cohen","00-0033556",10,2019,106,9,"Jon",36,"Drafted","CHI",78.5,43,0,44,43,-15.9090909090909
"TE","Mark Andrews","00-0034753",8,2019,128,11,"Toney",13,"Drafted","BAL",143.2,2,67.6,16,2,68.75
"TE","O.J. Howard","00-0033879",3,2019,51,5,"Soda",4,"Drafted","TB",49.9,29,0,16,16,-75
"TE","Hunter Henry","00-0033090",9,2019,69,6,"Spencer",6,"Drafted","LAC",85,8,9.40000000000001,16,8,-12.5
"TE","Zach Ertz","00-0030061",10,2019,34,3,"Jon",3,"Drafted","PHI",127.6,4,52,16,4,-6.25
"TE","Jason Witten","00-0022127",7,2019,163,14,"Tony",16,"Drafted","DAL",74.5,14,0,16,14,12.5
"TE","Trey Burton","00-0030710",7,2019,127,11,"Dan",12,"Drafted","CHI",8.4,78,0,16,16,-25
"TE","David Njoku","00-0033885",9,2019,81,7,"Colin",9,"Drafted","CLE",10.1,73,0,16,16,-43.75
"TE","Travis Kelce","00-0030506",2,2019,14,2,"Greco",1,"Drafted","KC",154.9,1,79.3,16,1,0
"TE","Austin Hooper","00-0032392",9,2019,117,10,"Spencer",11,"Drafted","ATL",112.2,7,36.6,16,7,25
"TE","Kyle Rudolph","00-0027981",9,2019,129,11,"Colin",14,"Drafted","MIN",74.7,13,0,16,13,6.25
"TE","Delanie Walker","00-0024389",5,2019,101,9,"Joe",10,"Drafted","TEN",33.5,41,0,16,16,-37.5
"TE","Jared Cook","00-0027061",1,2019,73,7,"Nic",7,"Drafted","NO",114.1,6,38.5,16,6,6.25
"TE","George Kittle","00-0033288",2,2019,26,3,"Mike",2,"Drafted","SF",128.2,3,52.6,16,3,-6.25
"TE","Evan Engram","00-0033881",12,2019,60,5,"Matt",5,"Drafted","NYG",65.4,19,0,16,16,-68.75
"TE","Eric Ebron","00-0031387",11,2019,143,12,"Mike",15,"Drafted","IND",55.5,23,0,16,16,-6.25
"TE","Vance McDonald","00-0030470",6,2019,78,7,"Tony",8,"Drafted","PIT",43.6,35,0,16,16,-50
"WR","A.J. Green",NA,7,2019,79,7,"Dan",35,"Drafted","CIN",0,NA,0,62,62,-43.5483870967742
"WR","DeAndre Hopkins","00-0030564",6,2019,6,1,"Tony",2,"Drafted","HOU",165.54,6,57.04,62,6,-6.45161290322581
"WR","Dede Westbrook","00-0033839",10,2019,70,6,"Soda",30,"Drafted","JAX",75.5,57,0,62,57,-43.5483870967742
"WR","Adam Thielen","00-0030035",4,2019,28,3,"Spencer",11,"Drafted","MIN",84.4,52,0,62,52,-66.1290322580645
"WR","Robby Anderson","00-0032688",4,2019,76,7,"Spencer",34,"Drafted","NYJ",108.5,36,0,62,36,-3.22580645161291
"WR","Allen Robinson II","00-0031428",8,2019,44,4,"Joe",20,"Drafted","CHI",149.6,12,41.1,62,12,12.9032258064516
"WR","Alshon Jeffery","00-0029137",9,2019,57,5,"Colin",26,"Drafted","PHI",79.2,56,0,62,56,-48.3870967741935
"WR","Julio Jones","00-0027944",10,2019,10,1,"Jon",3,"Drafted","ATL",167.3,4,58.8,62,4,-1.61290322580645
"WR","Amari Cooper","00-0031544",7,2019,31,3,"Dan",12,"Drafted","DAL",157.7,9,49.2,62,9,4.83870967741935
"WR","Anthony Miller","00-0034353",9,2019,141,12,"Spencer",56,"Drafted","CHI",75,58,0,62,58,-3.2258064516129
"WR","Antonio Brown","00-0027793",3,2019,27,3,"Soda",10,"Drafted","NE",12.1,144,0,62,62,-83.8709677419355
"WR","DK Metcalf","00-0035640",10,2019,154,13,"Jon",59,"Drafted","SEA",115,32,6.5,62,32,43.5483870967742
"WR","Donte Moncrief","00-0031339",1,2019,109,10,"Matt",45,"Drafted","PIT",0,NA,0,62,62,-27.4193548387097
"WR","Kenny Stills","00-0030085",12,2019,96,8,"Nic",42,"Drafted","HOU",80.1,55,0,62,55,-20.9677419354839
"WR","Cooper Kupp","00-0033908",2,2019,50,5,"Mike",24,"Drafted","LAR",160.6,7,52.1,62,7,27.4193548387097
"WR","Corey Davis","00-0033871",3,2019,75,7,"Soda",33,"Drafted","TEN",67.7,65,0,62,62,-46.7741935483871
"WR","Brandin Cooks","00-0031236",2,2019,38,4,"Greco",16,"Drafted","LAR",71.5,61,0,62,61,-72.5806451612903
"WR","Curtis Samuel","00-0033282",4,2019,88,8,"Colin",39,"Drafted","CAR",116.4,31,7.90000000000001,62,31,12.9032258064516
"WR","Calvin Ridley","00-0034837",7,2019,55,5,"Dan",25,"Drafted","ATL",134,21,25.5,62,21,6.45161290322581
"WR","Jamison Crowder","00-0031941",11,2019,131,11,"Greco",51,"Drafted","NYJ",107.1,38,0,62,38,20.9677419354839
"WR","Larry Fitzgerald","00-0022921",8,2019,80,7,"Toney",36,"Drafted","ARI",97.9,43,0,62,43,-11.2903225806452
"WR","Geronimo Allison","00-0032626",12,2019,168,14,"Nic",62,"Drafted","GB",37.7,95,0,62,62,0
"WR","Sammy Watkins","00-0031325",11,2019,83,7,"Greco",37,"Drafted","KC",85.7,49,0,62,49,-19.3548387096774
"WR","Chris Godwin","00-0033921",12,2019,36,3,"Matt",14,"Drafted","TB",190.1,2,81.6,62,2,19.3548387096774
"WR","Christian Kirk","00-0034775",9,2019,93,8,"Spencer",41,"Drafted","ARI",93.6,44,0,62,44,-4.83870967741936
"WR","Michael Gallup","00-0034764",8,2019,116,10,"Joe",46,"Drafted","DAL",118.9,28,10.4,62,28,29.0322580645161
"WR","Stefon Diggs","00-0031588",9,2019,33,3,"Colin",13,"Drafted","MIN",149.1,14,40.6,62,14,-1.61290322580645
"WR","John Brown","00-0031051",5,2019,125,11,"Joe",49,"Drafted","BUF",149.82,11,41.32,62,11,61.2903225806452
"WR","Mike Williams","00-0033536",6,2019,42,4,"Dan",18,"Drafted","LAC",108.5,37,0,62,37,-30.6451612903226
"WR","Courtland Sutton","00-0034348",5,2019,137,12,"Toney",54,"Drafted","DEN",145.22,16,36.72,62,16,61.2903225806452
"WR","Josh Gordon","00-0029664",5,2019,65,6,"Toney",28,"Drafted","SEA",45.7,84,0,62,62,-54.8387096774194
"WR","Marquise Brown","00-0035662",11,2019,107,9,"Greco",44,"Drafted","BAL",98.9,41,0,62,41,4.83870967741936
"WR","JuJu Smith-Schuster","00-0033857",3,2019,15,2,"Jon",5,"Drafted","PIT",70.6,62,0,62,62,-91.9354838709677
"WR","DeSean Jackson","00-0026189",12,2019,120,10,"Nic",48,"Drafted","PHI",27.9,110,0,62,62,-22.5806451612903
"WR","Julian Edelman","00-0027150",7,2019,43,4,"Tony",19,"Drafted","NE",155.68,10,47.18,62,10,14.5161290322581
"WR","Dante Pettis","00-0034860",7,2019,103,9,"Dan",43,"Drafted","SF",23.54,124,0,62,62,-30.6451612903226
"WR","Jarvis Landry","00-0031382",2,2019,62,6,"Greco",27,"Drafted","CLE",140.2,20,31.7,62,20,11.2903225806452
"WR","Davante Adams","00-0031381",4,2019,4,1,"Spencer",1,"Drafted","GB",114.4,33,5.90000000000001,62,33,-51.6129032258064
"WR","Keke Coutee","00-0034366",6,2019,126,11,"Tony",50,"Drafted","HOU",30.1,105,0,62,62,-19.3548387096774
"WR","Michael Thomas","00-0032765",1,2019,13,2,"Matt",4,"Drafted","NO",221.9,1,113.4,62,1,4.83870967741935
"WR","James Washington","00-0034676",1,2019,145,13,"Nic",57,"Drafted","PIT",89.5,48,0,62,48,14.5161290322581
"WR","Mike Evans","00-0031408",8,2019,20,2,"Joe",8,"Drafted","TB",165.7,5,57.2,62,5,4.83870967741935
"WR","Tyreek Hill","00-0033040",4,2019,16,2,"Colin",6,"Drafted","KC",124.2,26,15.7,62,26,-32.258064516129
"WR","Emmanuel Sanders","00-0027685",8,2019,92,8,"Joe",40,"Drafted","DEN",123.8,27,15.3,62,27,20.9677419354839
"WR","Nelson Agholor","00-0031549",4,2019,136,12,"Colin",53,"Drafted","PHI",55,77,0,62,62,-14.5161290322581
"WR","Robert Woods","00-0030431",1,2019,37,4,"Matt",15,"Drafted","LAR",129.3,24,20.8,62,24,-14.5161290322581
"WR","Marvin Jones Jr.","00-0029293",3,2019,87,8,"Jon",38,"Drafted","DET",131.9,23,23.4,62,23,24.1935483870968
"WR","Ted Ginn Jr.","00-0025396",7,2019,139,12,"Tony",55,"Drafted","NO",54.9,78,0,62,62,-11.2903225806452
"WR","Kenny Golladay","00-0033932",12,2019,48,4,"Nic",23,"Drafted","DET",175.8,3,67.3,62,3,32.258064516129
"WR","Will Fuller V","00-0033127",11,2019,71,6,"Mike",31,"Drafted","HOU",85,50,0,62,50,-30.6451612903226
"WR","DJ Moore","00-0034827",7,2019,67,6,"Tony",29,"Drafted","CAR",143.5,17,35,62,17,19.3548387096774
"WR","Keenan Allen","00-0030279",12,2019,24,2,"Nic",9,"Drafted","LAC",143.3,18,34.8,62,18,-14.5161290322581
"WR","T.Y. Hilton","00-0029608",11,2019,47,4,"Mike",22,"Drafted","IND",72.9,59,0,62,59,-59.6774193548387
"WR","Tyrell Williams","00-0032160",1,2019,157,14,"Matt",60,"Drafted","OAK",101.1,40,0,62,40,32.258064516129
"WR","Taylor Gabriel","00-0031228",10,2019,166,14,"Soda",61,"Drafted","CHI",61.3,72,0,62,62,-1.61290322580645
"WR","Sterling Shepard","00-0032385",12,2019,72,6,"Nic",32,"Drafted","NYG",80.9,54,0,62,54,-35.4838709677419
"WR","Tyler Lockett","00-0032211",10,2019,46,4,"Soda",21,"Drafted","SEA",142.1,19,33.6,62,19,3.2258064516129
"WR","Tre'Quan Smith","00-0034765",7,2019,151,13,"Dan",58,"Drafted","NO",41.8,88,0,62,62,-6.45161290322581
"WR","Odell Beckham Jr.","00-0031235",5,2019,17,2,"Toney",7,"Drafted","CLE",113.2,34,4.7,62,34,-43.5483870967742
"WR","Mohamed Sanu","00-0029632",3,2019,135,12,"Jon",52,"Drafted","ATL",61.6,70,0,62,62,-16.1290322580645
"WR","Tyler Boyd","00-0033009",5,2019,41,4,"Toney",17,"Drafted","CIN",127,25,18.5,62,25,-12.9032258064516
"WR","Marquez Valdes-Scantling","00-0034272",11,2019,119,10,"Mike",47,"Drafted","GB",56.2,75,0,62,62,-24.1935483870968
