"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Chris Godwin",11,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",10.7,"Recorded Stat","No Bye",1,10
"Chris Godwin",12,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",30.4,"Recorded Stat","No Bye",1,11
"Chris Godwin",13,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",5,"Recorded Stat","No Bye",1,12
"Chris Godwin",15,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",12.1,"Recorded Stat","No Bye",1,13
"Chris Godwin",2,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",18.1,"Recorded Stat","No Bye",1,2
"Chris Godwin",3,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",4,"Recorded Stat","No Bye",1,3
"Chris Godwin",4,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",29.2,"Recorded Stat","No Bye",1,4
"Chris Godwin",5,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",24.5,"Recorded Stat","No Bye",1,5
"Chris Godwin",6,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",15.1,"Recorded Stat","No Bye",2,6
"Chris Godwin",8,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",6.3,"Recorded Stat","No Bye",1,7
"Chris Godwin",9,"00-0033921","Matt","WR",3,"Drafted",2019,"TB",6.9,"Recorded Stat","No Bye",1,8
"Chris Thompson",6,"00-0030404","Soda","RB",NA,"Add",2019,"WAS",2,"Recorded Stat","No Bye",1,1
"Christian Kirk",10,"00-0034775","Soda","WR",NA,"Add",2019,"ARI",31.8,"Recorded Stat","No Bye",1,4
"Christian Kirk",11,"00-0034775","Soda","WR",NA,"Add",2019,"ARI",4.2,"Recorded Stat","No Bye",1,5
"Christian Kirk",13,"00-0034775","Soda","WR",NA,"Add",2019,"ARI",2.3,"Recorded Stat","No Bye",1,6
"Christian Kirk",15,"00-0034775","Soda","WR",NA,"Add",2019,"ARI",6.1,"Recorded Stat","No Bye",2,8
"Christian Kirk",3,"00-0034775","Spencer","WR",8,"Drafted",2019,"ARI",5.9,"Recorded Stat","No Bye",1,1
"Christian Kirk",4,"00-0034775","Spencer","WR",8,"Drafted",2019,"ARI",4.3,"Recorded Stat","No Bye",1,2
"Christian McCaffrey",1,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",32.9,"Recorded Stat","No Bye",2,1
"Christian McCaffrey",10,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",20.1,"Recorded Stat","No Bye",1,9
"Christian McCaffrey",11,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",19.1,"Recorded Stat","No Bye",1,10
"Christian McCaffrey",12,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",25.3,"Recorded Stat","No Bye",1,11
"Christian McCaffrey",13,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",10.2,"Recorded Stat","No Bye",1,12
"Christian McCaffrey",14,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",13.5,"Recorded Stat","No Bye",1,13
"Christian McCaffrey",15,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",29.5,"Recorded Stat","No Bye",2,14
"Christian McCaffrey",2,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",5.3,"Recorded Stat","No Bye",1,2
"Christian McCaffrey",3,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",24.8,"Recorded Stat","No Bye",1,3
"Christian McCaffrey",4,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",23.9,"Recorded Stat","No Bye",1,4
"Christian McCaffrey",5,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",41.7,"Recorded Stat","No Bye",2,5
"Christian McCaffrey",6,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",17.7,"Recorded Stat","No Bye",1,6
"Christian McCaffrey",8,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",23.5,"Recorded Stat","No Bye",1,7
"Christian McCaffrey",9,"00-0033280","Soda","RB",1,"Drafted",2019,"CAR",34.6,"Recorded Stat","No Bye",1,8
"Cleveland (Cle)",1,NA,"Nic","DEF",11,"Drafted",2019,NA,0,"No Stat Recorded","No Bye",1,1
"Cleveland (Cle)",10,NA,"Nic","DEF",11,"Drafted",2019,NA,2,"No Stat Recorded","No Bye",1,4
"Cleveland (Cle)",11,NA,"Nic","DEF",11,"Drafted",2019,NA,16,"No Stat Recorded","No Bye",2,5
"Cleveland (Cle)",12,NA,"Nic","DEF",11,"Drafted",2019,NA,8,"No Stat Recorded","No Bye",1,6
"Cleveland (Cle)",13,NA,"Nic","DEF",11,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,7
"Cleveland (Cle)",14,NA,"Nic","DEF",11,"Drafted",2019,NA,11,"No Stat Recorded","No Bye",2,8
"Cleveland (Cle)",15,NA,"Nic","DEF",11,"Drafted",2019,NA,-2,"No Stat Recorded","No Bye",1,9
"Cleveland (Cle)",2,NA,"Nic","DEF",11,"Drafted",2019,NA,13,"No Stat Recorded","No Bye",1,2
"Cleveland (Cle)",9,NA,"Nic","DEF",11,"Drafted",2019,NA,5,"No Stat Recorded","No Bye",1,3
"Cooper Kupp",1,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",4.6,"Recorded Stat","No Bye",1,1
"Cooper Kupp",10,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",0,"No Stat Recorded","No Bye",2,9
"Cooper Kupp",11,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",5.3,"Recorded Stat","No Bye",1,10
"Cooper Kupp",12,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",3.5,"Recorded Stat","No Bye",1,11
"Cooper Kupp",13,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",12.5,"Recorded Stat","No Bye",1,12
"Cooper Kupp",14,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",10.5,"Recorded Stat","No Bye",1,13
"Cooper Kupp",15,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",10.1,"Recorded Stat","No Bye",2,14
"Cooper Kupp",2,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",12.6,"Recorded Stat","No Bye",1,2
"Cooper Kupp",3,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",22.1,"Recorded Stat","No Bye",1,3
"Cooper Kupp",4,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",17.9,"Recorded Stat","No Bye",1,4
"Cooper Kupp",5,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",17.7,"Recorded Stat","No Bye",1,5
"Cooper Kupp",6,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",1.7,"Recorded Stat","No Bye",1,6
"Cooper Kupp",7,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",5,"Recorded Stat","No Bye",1,7
"Cooper Kupp",8,"00-0033908","Mike","WR",5,"Drafted",2019,"LAR",28,"Recorded Stat","No Bye",1,8
"Corey Davis",1,"00-0033871","Soda","WR",7,"Drafted",2019,"TEN",0,"No Stat Recorded","No Bye",2,1
"Corey Davis",8,"00-0033871","Soda","WR",7,"Drafted",2019,"TEN",0.9,"Recorded Stat","No Bye",1,2
"Corey Davis",9,"00-0033871","Soda","WR",7,"Drafted",2019,"TEN",4.8,"Recorded Stat","No Bye",1,3
"Courtland Sutton",11,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",13.82,"Recorded Stat","No Bye",1,6
"Courtland Sutton",12,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",2.7,"Recorded Stat","No Bye",1,7
"Courtland Sutton",13,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",19.4,"Recorded Stat","No Bye",1,8
"Courtland Sutton",14,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",3.4,"Recorded Stat","No Bye",1,9
"Courtland Sutton",15,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",7.9,"Recorded Stat","No Bye",2,10
"Courtland Sutton",5,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",15.2,"Recorded Stat","No Bye",1,2
"Courtland Sutton",7,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",8.7,"Recorded Stat","No Bye",1,3
"Courtland Sutton",8,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",7.2,"Recorded Stat","No Bye",1,4
"Courtland Sutton",9,"00-0034348","Toney","WR",12,"Drafted",2019,"DEN",12.3,"Recorded Stat","No Bye",1,5
"Curtis Samuel",10,"00-0033282","Colin","WR",8,"Drafted",2019,"CAR",9.5,"Recorded Stat","No Bye",1,5
"Curtis Samuel",12,"00-0033282","Colin","WR",8,"Drafted",2019,"CAR",4.9,"Recorded Stat","No Bye",1,6
"Curtis Samuel",2,"00-0033282","Colin","WR",8,"Drafted",2019,"CAR",9.3,"Recorded Stat","No Bye",1,1
"Curtis Samuel",3,"00-0033282","Colin","WR",8,"Drafted",2019,"CAR",11.3,"Recorded Stat","No Bye",1,2
"Curtis Samuel",4,"00-0033282","Colin","WR",8,"Drafted",2019,"CAR",3.3,"Recorded Stat","No Bye",1,3
"Dak Prescott",11,"00-0033077","Spencer","QB",9,"Drafted",2019,"DAL",37.56,"Recorded Stat","No Bye",1,5
"Dak Prescott",2,"00-0033077","Spencer","QB",9,"Drafted",2019,"DAL",32.66,"Recorded Stat","No Bye",1,1
"Dak Prescott",3,"00-0033077","Spencer","QB",9,"Drafted",2019,"DAL",25.54,"Recorded Stat","No Bye",1,2
"Dak Prescott",6,"00-0033077","Spencer","QB",9,"Drafted",2019,"DAL",18.22,"Recorded Stat","No Bye",1,3
"Dak Prescott",7,"00-0033077","Spencer","QB",9,"Drafted",2019,"DAL",21.56,"Recorded Stat","No Bye",1,4
"Dallas (Dal)",1,NA,"Dan","DEF",12,"Drafted",2019,NA,6,"No Stat Recorded","No Bye",1,1
"Dallas (Dal)",11,NA,"Dan","DEF",12,"Drafted",2019,NA,3,"No Stat Recorded","No Bye",1,5
"Dallas (Dal)",14,NA,"Dan","DEF",12,"Drafted",2019,NA,5,"No Stat Recorded","No Bye",1,6
"Dallas (Dal)",2,NA,"Dan","DEF",12,"Drafted",2019,NA,1,"No Stat Recorded","No Bye",1,2
"Dallas (Dal)",3,NA,"Dan","DEF",12,"Drafted",2019,NA,12,"No Stat Recorded","No Bye",1,3
"Dallas (Dal)",6,NA,"Dan","DEF",12,"Drafted",2019,NA,4,"No Stat Recorded","No Bye",1,4
"Dallas Goedert",12,"00-0034351","Soda","TE",NA,"Add",2019,"PHI",1.2,"Recorded Stat","No Bye",1,2
"Dallas Goedert",9,"00-0034351","Mike","TE",NA,"Add",2019,"PHI",3.9,"Recorded Stat","No Bye",1,1
"Dalvin Cook",1,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",24,"Recorded Stat","No Bye",1,1
"Dalvin Cook",10,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",24.3,"Recorded Stat","No Bye",1,10
"Dalvin Cook",11,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",11.7,"Recorded Stat","No Bye",1,11
"Dalvin Cook",13,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",10.4,"Recorded Stat","No Bye",1,12
"Dalvin Cook",15,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",4.3,"Recorded Stat","No Bye",1,13
"Dalvin Cook",2,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",25.1,"Recorded Stat","No Bye",1,2
"Dalvin Cook",3,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",20.3,"Recorded Stat","No Bye",1,3
"Dalvin Cook",4,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",13,"Recorded Stat","No Bye",1,4
"Dalvin Cook",5,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",19.8,"Recorded Stat","No Bye",1,5
"Dalvin Cook",6,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",11.4,"Recorded Stat","No Bye",2,6
"Dalvin Cook",7,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",26.9,"Recorded Stat","No Bye",1,7
"Dalvin Cook",8,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",23.1,"Recorded Stat","No Bye",1,8
"Dalvin Cook",9,"00-0033893","Matt","RB",1,"Drafted",2019,"MIN",11.6,"Recorded Stat","No Bye",1,9
"Damien Williams",1,"00-0030874","Spencer","RB",2,"Drafted",2019,"KC",12.5,"Recorded Stat","No Bye",1,1
"Damien Williams",10,"00-0030874","Toney","RB",NA,"Add",2019,"KC",8.9,"Recorded Stat","No Bye",1,5
"Damien Williams",2,"00-0030874","Spencer","RB",2,"Drafted",2019,"KC",5.6,"Recorded Stat","No Bye",1,2
"Damien Williams",6,"00-0030874","Spencer","RB",2,"Drafted",2019,"KC",8,"Recorded Stat","No Bye",1,3
"Damien Williams",7,"00-0030874","Spencer","RB",2,"Drafted",2019,"KC",0.6,"Recorded Stat","No Bye",1,4
"Dan Bailey",14,"00-0028660","Joe","K",NA,"Add",2019,"MIN",10,"Recorded Stat","No Bye",1,4
"Dan Bailey",6,"00-0028660","Joe","K",NA,"Add",2019,"MIN",8,"Recorded Stat","No Bye",1,1
"Dan Bailey",8,"00-0028660","Dan","K",NA,"Add",2019,"MIN",16,"Recorded Stat","No Bye",1,2
"Dan Bailey",9,"00-0028660","Dan","K",NA,"Add",2019,"MIN",5,"Recorded Stat","No Bye",1,3
"Daniel Jones",4,"00-0035710","Jon","QB",NA,"Add",2019,"NYG",12.3,"Recorded Stat","No Bye",1,1
"Danny Amendola",11,"00-0026035","Spencer","WR",NA,"Add",2019,"DET",4.7,"Recorded Stat","No Bye",1,2
"Danny Amendola",9,"00-0026035","Mike","WR",NA,"Add",2019,"DET",2.9,"Recorded Stat","No Bye",1,1
"Darius Slayton",13,"00-0035535","Mike","WR",NA,"Add",2019,"NYG",4.4,"Recorded Stat","No Bye",1,2
"Darius Slayton",15,"00-0035535","Mike","WR",NA,"Add",2019,"NYG",9.1,"Recorded Stat","No Bye",2,3
"Darius Slayton",7,"00-0035535","Nic","WR",NA,"Add",2019,"NYG",2.8,"Recorded Stat","No Bye",2,1
"Darren Fells",11,"00-0029738","Tony","TE",NA,"Add",2019,"HOU",1.8,"Recorded Stat","No Bye",1,3
"Darren Fells",7,"00-0029738","Mike","TE",NA,"Add",2019,"HOU",2.7,"Recorded Stat","No Bye",1,1
"Darren Fells",9,"00-0029738","Tony","TE",NA,"Add",2019,"HOU",6.1,"Recorded Stat","No Bye",1,2
"Darren Waller",1,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",7,"Recorded Stat","No Bye",1,1
"Darren Waller",10,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",4,"Recorded Stat","No Bye",1,9
"Darren Waller",11,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",7.6,"Recorded Stat","No Bye",1,10
"Darren Waller",12,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",4.1,"Recorded Stat","No Bye",1,11
"Darren Waller",13,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",10,"Recorded Stat","No Bye",1,12
"Darren Waller",14,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",5.2,"Recorded Stat","No Bye",1,13
"Darren Waller",15,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",12.2,"Recorded Stat","No Bye",1,14
"Darren Waller",16,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",3.7,"Recorded Stat","No Bye",1,15
"Darren Waller",2,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",6.3,"Recorded Stat","No Bye",1,2
"Darren Waller",3,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",14.1,"Recorded Stat","No Bye",1,3
"Darren Waller",4,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",5.3,"Recorded Stat","No Bye",1,4
"Darren Waller",5,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",3.9,"Recorded Stat","No Bye",1,5
"Darren Waller",7,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",24.6,"Recorded Stat","No Bye",1,6
"Darren Waller",8,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",7.1,"Recorded Stat","No Bye",1,7
"Darren Waller",9,"00-0031610","Dan","TE",NA,"Add",2019,"OAK",5.2,"Recorded Stat","No Bye",1,8
"Davante Adams",1,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",3.6,"Recorded Stat","No Bye",1,1
"Davante Adams",10,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",11.8,"Recorded Stat","No Bye",1,7
"Davante Adams",12,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",12.3,"Recorded Stat","No Bye",1,8
"Davante Adams",13,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",18.4,"Recorded Stat","No Bye",1,9
"Davante Adams",14,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",4.1,"Recorded Stat","No Bye",1,10
"Davante Adams",15,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",16.3,"Recorded Stat","No Bye",1,11
"Davante Adams",2,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",10.6,"Recorded Stat","No Bye",1,2
"Davante Adams",3,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",5.6,"Recorded Stat","No Bye",1,3
"Davante Adams",4,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",18,"Recorded Stat","No Bye",1,4
"Davante Adams",9,"00-0031381","Spencer","WR",1,"Drafted",2019,"GB",4.1,"Recorded Stat","No Bye",1,6
"David Johnson",1,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",19.7,"Recorded Stat","No Bye",1,1
"David Johnson",10,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",-1,"Recorded Stat","No Bye",1,8
"David Johnson",2,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",7.4,"Recorded Stat","No Bye",1,2
"David Johnson",3,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",12.5,"Recorded Stat","No Bye",1,3
"David Johnson",4,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",13.9,"Recorded Stat","No Bye",1,4
"David Johnson",5,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",15.6,"Recorded Stat","No Bye",1,5
"David Johnson",6,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",22.2,"Recorded Stat","No Bye",1,6
"David Johnson",7,"00-0032187","Dan","RB",1,"Drafted",2019,"ARI",0.2,"Recorded Stat","No Bye",1,7
"David Montgomery",1,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",4.5,"Recorded Stat","No Bye",2,1
"David Montgomery",10,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",6,"Recorded Stat","No Bye",1,8
"David Montgomery",11,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",5,"Recorded Stat","No Bye",1,9
"David Montgomery",12,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",3.1,"Recorded Stat","No Bye",1,10
"David Montgomery",13,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",14.7,"Recorded Stat","No Bye",1,11
"David Montgomery",14,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",6.6,"Recorded Stat","No Bye",1,12
"David Montgomery",2,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",12.8,"Recorded Stat","No Bye",1,2
"David Montgomery",4,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",6.7,"Recorded Stat","No Bye",1,3
"David Montgomery",5,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",9.6,"Recorded Stat","No Bye",2,4
"David Montgomery",7,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",-0.1,"Recorded Stat","No Bye",1,5
"David Montgomery",8,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",20.7,"Recorded Stat","No Bye",1,6
"David Montgomery",9,"00-0035685","Soda","RB",2,"Drafted",2019,"CHI",19.6,"Recorded Stat","No Bye",1,7
"David Njoku",1,"00-0033885","Colin","TE",7,"Drafted",2019,"CLE",9.7,"Recorded Stat","No Bye",1,1
"David Njoku",2,"00-0033885","Colin","TE",7,"Drafted",2019,"CLE",0,"No Stat Recorded","No Bye",1,2
"Dawson Knox",7,"00-0035689","Colin","TE",NA,"Add",2019,"BUF",2.2,"Recorded Stat","No Bye",1,1
"Dawson Knox",8,"00-0035689","Colin","TE",NA,"Add",2019,"BUF",0,"No Stat Recorded","No Bye",2,2
"Dawson Knox",9,"00-0035689","Colin","TE",NA,"Add",2019,"BUF",1.4,"Recorded Stat","No Bye",1,3
"DeAndre Hopkins",1,"00-0030564","Tony","WR",1,"Drafted",2019,"HOU",23.1,"Recorded Stat","No Bye",1,1
"DeAndre Hopkins",11,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",8,"Recorded Stat","No Bye",2,10
"DeAndre Hopkins",12,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",21.4,"Recorded Stat","No Bye",1,11
"DeAndre Hopkins",13,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",12.64,"Recorded Stat","No Bye",1,12
"DeAndre Hopkins",15,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",11.9,"Recorded Stat","No Bye",1,13
"DeAndre Hopkins",16,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",2.3,"Recorded Stat","No Bye",1,14
"DeAndre Hopkins",2,"00-0030564","Tony","WR",1,"Drafted",2019,"HOU",4,"Recorded Stat","No Bye",1,2
"DeAndre Hopkins",3,"00-0030564","Tony","WR",1,"Drafted",2019,"HOU",6.7,"Recorded Stat","No Bye",1,3
"DeAndre Hopkins",4,"00-0030564","Tony","WR",1,"Drafted",2019,"HOU",1.1,"Recorded Stat","No Bye",2,4
"DeAndre Hopkins",5,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",8.8,"Recorded Stat","No Bye",1,5
"DeAndre Hopkins",6,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",7.5,"Recorded Stat","No Bye",1,6
"DeAndre Hopkins",7,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",16.6,"Recorded Stat","No Bye",1,7
"DeAndre Hopkins",8,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",10.9,"Recorded Stat","No Bye",2,8
"DeAndre Hopkins",9,"00-0030564","Colin","WR",NA,"Trade To",2019,"HOU",11.4,"Recorded Stat","No Bye",1,9
"Dede Westbrook",1,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",9.2,"Recorded Stat","No Bye",2,1
"Dede Westbrook",11,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",3.2,"Recorded Stat","No Bye",1,6
"Dede Westbrook",12,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",6.9,"Recorded Stat","No Bye",1,7
"Dede Westbrook",15,"00-0033839","Dan","WR",NA,"Add",2019,"JAX",2.1,"Recorded Stat","No Bye",1,8
"Dede Westbrook",5,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",8.2,"Recorded Stat","No Bye",2,2
"Dede Westbrook",6,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",5.3,"Recorded Stat","No Bye",1,3
"Dede Westbrook",7,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",11.7,"Recorded Stat","No Bye",1,4
"Dede Westbrook",8,"00-0033839","Soda","WR",6,"Drafted",2019,"JAX",0,"Recorded Stat","No Bye",1,5
"Deebo Samuel",11,"00-0035719","Nic","WR",NA,"Add",2019,"SF",13.4,"Recorded Stat","No Bye",2,1
"Deebo Samuel",12,"00-0035719","Nic","WR",NA,"Add",2019,"SF",11,"Recorded Stat","No Bye",1,2
"Deebo Samuel",14,"00-0035719","Nic","WR",NA,"Add",2019,"SF",10.9,"Recorded Stat","No Bye",2,3
"Deebo Samuel",15,"00-0035719","Nic","WR",NA,"Add",2019,"SF",3.7,"Recorded Stat","No Bye",1,4
"Deebo Samuel",16,"00-0035719","Nic","WR",NA,"Add",2019,"SF",11.9,"Recorded Stat","No Bye",1,5
"Delanie Walker",1,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",17.5,"Recorded Stat","No Bye",1,1
"Delanie Walker",2,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",3.9,"Recorded Stat","No Bye",1,2
"Delanie Walker",3,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",6.4,"Recorded Stat","No Bye",1,3
"Delanie Walker",4,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",0.4,"Recorded Stat","No Bye",1,4
"Delanie Walker",5,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",1,"Recorded Stat","No Bye",1,5
"Delanie Walker",6,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",4.3,"Recorded Stat","No Bye",1,6
"Delanie Walker",7,"00-0024389","Joe","TE",9,"Drafted",2019,"TEN",0,"No Stat Recorded","No Bye",1,7
"Demarcus Robinson",4,"00-0032775","Nic","WR",NA,"Add",2019,"KC",3.5,"Recorded Stat","No Bye",1,1
"Demarcus Robinson",6,"00-0032775","Nic","WR",NA,"Add",2019,"KC",0,"No Stat Recorded","No Bye",3,2
"Demaryius Thomas",9,"00-0027874","Matt","WR",NA,"Add",2019,"NE",1.9,"Recorded Stat","No Bye",1,1
"Denver (Den)",1,NA,"Matt","DEF",NA,"Add",2019,NA,0,"No Stat Recorded","No Bye",1,1
"Denver (Den)",16,NA,"Nic","DEF",NA,"Add",2019,NA,5,"No Stat Recorded","No Bye",1,4
"Denver (Den)",6,NA,"Joe","DEF",NA,"Add",2019,NA,23,"No Stat Recorded","No Bye",1,2
"Denver (Den)",9,NA,"Spencer","DEF",NA,"Add",2019,NA,3,"No Stat Recorded","No Bye",1,3
"Derek Carr",12,"00-0031280","Tony","QB",NA,"Add",2019,"OAK",3.18,"Recorded Stat","No Bye",1,3
"Derek Carr",8,"00-0031280","Tony","QB",NA,"Add",2019,"OAK",29.4,"Recorded Stat","No Bye",2,1
"Derek Carr",9,"00-0031280","Tony","QB",NA,"Add",2019,"OAK",23.56,"Recorded Stat","No Bye",1,2
"Derrick Henry",1,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",27.9,"Recorded Stat","No Bye",1,1
"Derrick Henry",10,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",31.1,"Recorded Stat","No Bye",1,10
"Derrick Henry",12,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",27.5,"Recorded Stat","No Bye",1,11
"Derrick Henry",13,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",20.6,"Recorded Stat","No Bye",1,12
"Derrick Henry",14,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",22.9,"Recorded Stat","No Bye",1,13
"Derrick Henry",15,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",8.6,"Recorded Stat","No Bye",1,14
"Derrick Henry",2,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",15.4,"Recorded Stat","No Bye",1,2
"Derrick Henry",3,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",10.6,"Recorded Stat","No Bye",2,3
"Derrick Henry",4,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",10.8,"Recorded Stat","No Bye",1,4
"Derrick Henry",5,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",13.8,"Recorded Stat","No Bye",1,5
"Derrick Henry",6,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",3.3,"Recorded Stat","No Bye",1,6
"Derrick Henry",7,"00-0032764","Jon","RB",4,"Drafted",2019,"TEN",16.8,"Recorded Stat","No Bye",1,7
