Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Nov 9 9:31 PM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Baker Mayfield
(Cle - QB)
No new player Notes",Drop,Dinero Pineiro,Free Agents,,2019
Nov 9 8:48 PM,"Daniel Jones
(NYG - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Chris Herndon
(NYJ - TE)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 9 8:41 PM,"Brian Hoyer
(Ind - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Daniel Jones
(NYG - QB)
No new player Notes",Drop,Dinero Pineiro,Free Agents,,2019
Nov 9 8:40 PM,"Baker Mayfield
(Cle - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Ty Montgomery
(NYJ - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 9 8:40 PM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Kalen Ballage
(Mia - RB)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 9 8:39 PM,"Daniel Jones
(NYG - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Ty Johnson
(Det - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 9 3:56 AM,"Eric Ebron
(Ind - TE)
IR
No new player Notes",Add,Waivers,Da Bear Necessities,Matt,2019
,"Will Fuller V
(Hou - WR)
Player Note",Drop,Da Bear Necessities,Waivers,,2019
Nov 8 3:38 AM,"Brett Maher
(Dal - K)
NA
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Dan Bailey
(Min - K)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 7 11:59 AM,"Adam Vinatieri
(Ind - K)
IR
Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Robbie Gould
(SF - K)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 7 8:58 AM,"A.J. Brown
(Ten - WR)
New Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Greg Olsen
(Car - TE)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 7 8:56 AM,"Kansas City
(KC - DEF)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Denver
(Den - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 7 8:12 AM,"Jack Doyle
(Ind - TE)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Philadelphia
(Phi - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 7 3:39 AM,"Gerald Everett
(LAR - TE)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Dallas Goedert
(Phi - TE)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Nov 6 8:39 PM,"Jimmy Graham
(GB - TE)
Player Note",Add,Free Agents,Thunder Horse,Colin,2019
,"Dawson Knox
(Buf - TE)
No new player Notes",Drop,Thunder Horse,Waivers,,2019
Nov 6 11:06 AM,"Mike Gesicki
(Mia - TE)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Diontae Johnson
(Pit - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Nov 6 7:20 AM,"Detroit
(Det - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Seattle
(Sea - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 6 7:16 AM,"Ty Montgomery
(NYJ - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"James White
(NE - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Nov 6 7:15 AM,"Will Fuller V
(Hou - WR)
Player Note",Add,Free Agents,Da Bear Necessities,Matt,2019
,"Demaryius Thomas
(NYJ - WR)
Q
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 6 7:11 AM,"J.D. McKissic
(Det - RB)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Phillip Dorsett II
(NE - WR)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 6 5:55 AM,"Nick Foles
(Jax - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 6 5:54 AM,"Kalen Ballage
(Mia - RB)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 6 5:54 AM,"Ty Johnson
(Det - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Nov 6 5:11 AM,"Ryan Tannehill
(Ten - QB)
New Player Note",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Tra Carson
(Det - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 6 5:11 AM,"Reggie Bonnafon
(Car - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
Nov 6 5:11 AM,"Matt Gay
(TB - K)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Josh Lambo
(Jax - K)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 6 5:11 AM,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Add,Waivers,Two Chips,Soda,2019
Nov 6 5:11 AM,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"DeSean Jackson
(Phi - WR)
IR
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Nov 6 5:11 AM,"Jameis Winston
(TB - QB)
Q
Player Note",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Royce Freeman
(Den - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 6 5:11 AM,"New York
(NYG - DEF)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Nov 6 5:11 AM,"Kareem Hunt
(Cle - RB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
Nov 6 5:11 AM,"Damien Williams
(KC - RB)
New Player Note",Add,Waivers,Steelers SIXcess,Toney,2019
,"Eric Ebron
(Ind - TE)
IR
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Nov 6 5:11 AM,"Baltimore
(Bal - DEF)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2019
,"Randall Cobb
(Dal - WR)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2019
Nov 6 5:11 AM,"New Orleans
(NO - DEF)
No new player Notes",Add,Waivers,Da Bear Necessities,Matt,2019
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Nov 5 6:07 AM,"New York
(NYJ - DEF)
No new player Notes",Drop,Two Chips,Waivers,Soda,2019
Nov 5 6:06 AM,"Mark Walton
(Mia - RB)
NA
No new player Notes",Drop,Two Chips,Waivers,Soda,2019
Nov 5 6:06 AM,"Brett Maher
(Dal - K)
NA
No new player Notes",Drop,Two Chips,Waivers,Soda,2019
Nov 5 5:13 AM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 5 5:13 AM,"Tarik Cohen
(Chi - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 5 5:12 AM,"Gardner Minshew II
(Jax - QB)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Nov 4 3:46 PM,"Tony Pollard
(Dal - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Gerald Everett
(LAR - TE)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Nov 3 12:51 PM,"Denver
(Den - DEF)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Dallas
(Dal - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 2 7:56 AM,"Gardner Minshew II
(Jax - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Nov 2 4:01 AM,"Zach Pascal
(Ind - WR)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Carolina
(Car - DEF)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Nov 2 4:01 AM,"Greg Olsen
(Car - TE)
No new player Notes",Add,Waivers,TAEkin it 2 da HOUSE,Spencer,2019
,"A.J. Brown
(Ten - WR)
New Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Nov 1 7:13 PM,"Miles Sanders
(Phi - RB)
Q
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Jameis Winston
(TB - QB)
Q
Player Note",Drop,Show Me Your TD's,Waivers,,2019
Nov 1 7:12 PM,"Diontae Johnson
(Pit - WR)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Joey Slye
(Car - K)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Oct 31 3:27 AM,"Frank Gore
(Buf - RB)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Ty Johnson
(Det - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 31 3:27 AM,"James White
(NE - RB)
No new player Notes",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
,"Kenny Stills
(Hou - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 30 5:41 PM,"Dallas
(Dal - DEF)
No new player Notes",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Los Angeles
(LAC - DEF)
No new player Notes",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Oct 30 5:31 PM,"Randall Cobb
(Dal - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2019
,"Jason Witten
(Dal - TE)
New Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2019
Oct 30 10:41 AM,"Tra Carson
(Det - RB)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Jacksonville
(Jax - DEF)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 30 8:59 AM,"Ka'imi Fairbairn
(Hou - K)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Jimmy Graham
(GB - TE)
Player Note",Drop,The Legion Of Zoom,Waivers,,2019
Oct 30 7:25 AM,"Demaryius Thomas
(NYJ - WR)
Q
No new player Notes",Add,Free Agents,Da Bear Necessities,Matt,2019
,"O.J. Howard
(TB - TE)
No new player Notes",Drop,Da Bear Necessities,Waivers,,2019
Oct 30 5:40 AM,"Dallas Goedert
(Phi - TE)
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 30 5:30 AM,"Danny Amendola
(Det - WR)
Player Note",Add,Free Agents,Hagar Billies,Mike,2019
,"Marquez Valdes-Scantling
(GB - WR)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 30 5:16 AM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Ryan Tannehill
(Ten - QB)
New Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 30 4:58 AM,"Josh Lambo
(Jax - K)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Zach Pascal
(Ind - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 30 4:58 AM,"Seattle
(Sea - DEF)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Detroit
(Det - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 30 4:58 AM,"Chris Conley
(Jax - WR)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Keke Coutee
(Hou - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 30 4:58 AM,"Philadelphia
(Phi - DEF)
No new player Notes",Add,Waivers,The Legion Of Zoom,Tony,2019
,"New Orleans
(NO - DEF)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 30 4:58 AM,"Royce Freeman
(Den - RB)
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Chase Edmonds
(Ari - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 30 4:58 AM,"Jamison Crowder
(NYJ - WR)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Gardner Minshew II
(Jax - QB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 30 4:58 AM,"Devin Singletary
(Buf - RB)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"J.D. McKissic
(Det - RB)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 30 4:58 AM,"Jaylen Samuels
(Pit - RB)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"Mike Nugent
(NE - K)
NA
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 30 4:58 AM,"Darren Fells
(Hou - TE)
Player Note",Add,Waivers,The Legion Of Zoom,Tony,2019
,"Greg Olsen
(Car - TE)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 28 4:52 PM,"Brett Maher
(Dal - K)
NA
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"James White
(NE - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 28 2:33 PM,"Mark Walton
(Mia - RB)
NA
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Frank Gore
(Buf - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 27 6:24 AM,"Derek Carr
(Oak - QB)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Teddy Bridgewater
(NO - QB)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 27 6:15 AM,"James White
(NE - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Benny Snell Jr.
(Pit - RB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 27 3:31 AM,"Ryan Tannehill
(Ten - QB)
New Player Note",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
,"Royce Freeman
(Den - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 26 4:09 PM,"Jonnu Smith
(Ten - TE)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Cameron Brate
(TB - TE)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 26 4:04 PM,"Tarik Cohen
(Chi - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"James White
(NE - RB)
No new player Notes",Drop,Dinero Pineiro,Free Agents,,2019
Oct 26 9:39 AM,"Zach Pascal
(Ind - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Will Fuller V
(Hou - WR)
Player Note",Drop,SaquonDeezNuts,Waivers,,2019
Oct 26 5:44 AM,"James White
(NE - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Rashaad Penny
(Sea - RB)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 26 3:57 AM,"Tyrell Williams
(Oak - WR)
Q
No new player Notes",Add,Waivers,Veggie Thunbergers,Ginger Kid,2019
,"Cole Beasley
(Buf - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 25 9:28 PM,"Cameron Brate
(TB - TE)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Jamison Crowder
(NYJ - WR)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 25 12:30 AM,"Cole Beasley
(Buf - WR)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Devin Singletary
(Buf - RB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 24 11:41 PM,"Jamison Crowder
(NYJ - WR)
No new player Notes",Trade (vetoed),Dinero Pineiro,Veggie Thunbergers,Joe Stonebraker,2019
,"Gerald Everett
(LAR - TE)
No new player Notes",,Veggie Thunbergers,Dinero Pineiro,Ginger Kid,2019
Oct 24 9:29 PM,"Phillip Lindsay
(Den - RB)
Q
Player Note",Trade (vetoed),Steelers SIXcess,Hagar Billies,Toney,2019
,"Carson Wentz
(Phi - QB)
Q
No new player Notes",,Hagar Billies,Steelers SIXcess,Mike,2019
Oct 24 1:24 PM,"Teddy Bridgewater
(NO - QB)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Ryan Tannehill
(Ten - QB)
New Player Note",Drop,The Legion Of Zoom,Waivers,,2019
Oct 24 11:55 AM,"A.J. Brown
(Ten - WR)
New Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Mecole Hardman
(KC - WR)
New Player Note",Drop,TAEkin it 2 da HOUSE,Free Agents,,2019
Oct 24 11:52 AM,"Mecole Hardman
(KC - WR)
New Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Damien Williams
(KC - RB)
New Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Oct 23 9:58 PM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Teddy Bridgewater
(NO - QB)
No new player Notes",Drop,Dinero Pineiro,Free Agents,,2019
Oct 23 8:54 PM,"Jamison Crowder
(NYJ - WR)
No new player Notes",Trade (vetoed),Dinero Pineiro,Veggie Thunbergers,Joe Stonebraker,2019
,"Gerald Everett
(LAR - TE)
No new player Notes",,Veggie Thunbergers,Dinero Pineiro,Ginger Kid,2019
Oct 23 7:32 PM,"Rashaad Penny
(Sea - RB)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Oct 23 3:51 PM,"Ryan Tannehill
(Ten - QB)
New Player Note",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Auden Tate
(Cin - WR)
IR
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 23 3:40 PM,"Golden Tate
(NYG - WR)
No new player Notes

Jordan Howard
(Phi - RB)
Q
No new player Notes

Jimmy Graham
(GB - TE)
Player Note",Trade (vetoed),The Legion Of Zoom,Admiral Ackbar's Ass,Tony,2019
,"Adrian Peterson
(Was - RB)
No new player Notes

Marquise Brown
(Bal - WR)
Player Note

Matthew Stafford
(Det - QB)
IR
No new player Notes",,Admiral Ackbar's Ass,The Legion Of Zoom,Josh,2019
Oct 23 3:12 PM,"Delanie Walker
(Ten - TE)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Oct 23 2:08 PM,"Golden Tate
(NYG - WR)
No new player Notes

Jordan Howard
(Phi - RB)
Q
No new player Notes

Jimmy Graham
(GB - TE)
Player Note",Trade (vetoed),The Legion Of Zoom,Admiral Ackbar's Ass,Tony,2019
,"Marquise Brown
(Bal - WR)
Player Note

Adrian Peterson
(Was - RB)
No new player Notes

Matthew Stafford
(Det - QB)
IR
No new player Notes",,Admiral Ackbar's Ass,The Legion Of Zoom,Josh,2019
Oct 23 8:15 AM,"Dan Bailey
(Min - K)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Brett Maher
(Dal - K)
NA
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 23 8:13 AM,"Marquise Brown
(Bal - WR)
Player Note

Adrian Peterson
(Was - RB)
No new player Notes

Matthew Stafford
(Det - QB)
IR
No new player Notes",Trade (vetoed),Admiral Ackbar's Ass,The Legion Of Zoom,Josh,2019
,"Golden Tate
(NYG - WR)
No new player Notes

Jordan Howard
(Phi - RB)
Q
No new player Notes

Jimmy Graham
(GB - TE)
Player Note",,The Legion Of Zoom,Admiral Ackbar's Ass,Tony,2019
Oct 23 6:47 AM,"Joey Slye
(Car - K)
No new player Notes",Add,Free Agents,Show Me Your TD's,Jon,2019
,"Peyton Barber
(TB - RB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2019
Oct 23 6:46 AM,"T.J. Hockenson
(Det - TE)
IR
No new player Notes",Add,Free Agents,Hagar Billies,Mike,2019
,"Darren Fells
(Hou - TE)
Player Note",Drop,Hagar Billies,Waivers,,2019
Oct 23 6:20 AM,"Benny Snell Jr.
(Pit - RB)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Tyrell Williams
(Oak - WR)
Q
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 23 6:06 AM,"Teddy Bridgewater
(NO - QB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Mason Rudolph
(Pit - QB)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 23 5:11 AM,"Corey Davis
(Ten - WR)
Player Note",Add,Waivers,Two Chips,Soda,2019
,"Green Bay
(GB - DEF)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 23 5:11 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"Seattle
(Sea - DEF)
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Oct 23 5:11 AM,"Gardner Minshew II
(Jax - QB)
No new player Notes",Add,Waivers,Two Chips,Soda,2019
,"Marquise Goodwin
(SF - WR)
IR
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 23 5:11 AM,"Kenny Stills
(Hou - WR)
Player Note",Add,Waivers,Dinero Pineiro,Joe Stonebraker,2019
Oct 23 5:11 AM,"J.D. McKissic
(Det - RB)
No new player Notes",Add,Waivers,Hagar Billies,Mike,2019
,"Kerryon Johnson
(Det - RB)
No new player Notes",Drop,Hagar Billies,Waivers,,2019
Oct 23 5:11 AM,"Eric Ebron
(Ind - TE)
IR
No new player Notes",Add,Waivers,Steelers SIXcess,Toney,2019
,"Josh Gordon
(Sea - WR)
SUSP
No new player Notes",Drop,Steelers SIXcess,Waivers,,2019
Oct 23 5:11 AM,"Ty Johnson
(Det - RB)
No new player Notes",Add,Waivers,SaquonDeezNuts,Nic,2019
,"James White
(NE - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 23 3:40 AM,"DeVante Parker
(Mia - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Darius Slayton
(NYG - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 23 3:37 AM,"Keke Coutee
(Hou - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Kareem Hunt
(Cle - RB)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 22 7:55 PM,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
Oct 21 6:16 PM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Miles Sanders
(Phi - RB)
Q
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 20 10:12 PM,"Mason Rudolph
(Pit - QB)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 20 10:08 PM,"Chris Herndon
(NYJ - TE)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Allen Lazard
(GB - WR)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 20 6:25 PM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Tarik Cohen
(Chi - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 20 12:58 PM,"Chase Edmonds
(Ari - RB)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Corey Davis
(Ten - WR)
Player Note",Drop,Veggie Thunbergers,Free Agents,,2019
Oct 20 9:56 AM,"Marquise Goodwin
(SF - WR)
IR
No new player Notes",Add,Free Agents,Two Chips,Soda,2019
,"Teddy Bridgewater
(NO - QB)
No new player Notes",Drop,Two Chips,Waivers,,2019
Oct 20 8:44 AM,"Jamaal Williams
(GB - RB)
Player Note",Add,Free Agents,TAEkin it 2 da HOUSE,Spencer,2019
,"Geronimo Allison
(GB - WR)
Player Note",Drop,TAEkin it 2 da HOUSE,Waivers,,2019
Oct 20 8:43 AM,"Corey Davis
(Ten - WR)
Player Note",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Dante Pettis
(SF - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 20 12:00 AM,"Dante Pettis
(SF - WR)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Tavon Austin
(Dal - WR)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 19 1:29 PM,"Tarik Cohen
(Chi - RB)
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Darrell Henderson Jr.
(LAR - RB)
IR
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 18 9:56 AM,"Darius Slayton
(NYG - WR)
No new player Notes",Add,Free Agents,SaquonDeezNuts,Nic,2019
,"Cole Beasley
(Buf - WR)
No new player Notes",Drop,SaquonDeezNuts,Waivers,,2019
Oct 18 6:28 AM,"Dawson Knox
(Buf - TE)
No new player Notes",Add,Free Agents,Thunder Horse,Colin,2019
,"Nelson Agholor
(Phi - WR)
Q
No new player Notes",Drop,Thunder Horse,Waivers,,2019
Oct 17 10:44 PM,"Detroit
(Det - DEF)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Dallas
(Dal - DEF)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 17 7:01 PM,"Tavon Austin
(Dal - WR)
No new player Notes",Add,Free Agents,Veggie Thunbergers,Ginger Kid,2019
,"Gardner Minshew II
(Jax - QB)
No new player Notes",Drop,Veggie Thunbergers,Waivers,,2019
Oct 17 9:29 AM,"Phillip Dorsett II
(NE - WR)
No new player Notes",Add,Free Agents,The Legion Of Zoom,Tony,2019
,"Byron Pringle
(KC - WR)
No new player Notes",Drop,The Legion Of Zoom,Waivers,,2019
Oct 17 5:13 AM,"Mitchell Trubisky
(Chi - QB)
Q
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Sam Darnold
(NYJ - QB)
Player Note",Drop,Dinero Pineiro,Waivers,,2019
Oct 16 9:50 PM,"Darrell Henderson Jr.
(LAR - RB)
IR
No new player Notes",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
,"Malcolm Brown
(LAR - RB)
No new player Notes",Drop,Dinero Pineiro,Waivers,,2019
Oct 16 2:26 PM,"Sam Darnold
(NYJ - QB)
Player Note",Add,Free Agents,Dinero Pineiro,Joe Stonebraker,2019
Oct 16 2:24 PM,"Denver
(Den - DEF)
No new player Notes",Drop,Dinero Pineiro,Waivers,Joe Stonebraker,2019
